itemid,itemse,itemex,itemde,itemun,itemnm,itemag,itemda,itemwk,itemgr
"fC5VB03P3y","x"," ",   -999.000    ,"(-)                 ","fC5VB03P3y                                        ","volume    ","volume    "," ","                              "
"fN5VB03P1y","x"," ",   -999.000    ,"(-)                 ","fN5VB03P1y                                        ","volume    ","volume    "," ","                              "
"fN5VB03P2y","x"," ",   -999.000    ,"(-)                 ","fN5VB03P2y                                        ","volume    ","volume    "," ","                              "
"fN5VB03P3y","x"," ",   -999.000    ,"(-)                 ","fN5VB03P3y                                        ","volume    ","volume    "," ","                              "
"fP5VB03P1y","x"," ",   -999.000    ,"(-)                 ","fP5VB03P1y                                        ","volume    ","volume    "," ","                              "
"fP5VB03P2y","x"," ",   -999.000    ,"(-)                 ","fP5VB03P2y                                        ","volume    ","volume    "," ","                              "
"fP5VB03P3y","x"," ",   -999.000    ,"(-)                 ","fP5VB03P3y                                        ","volume    ","volume    "," ","                              "
"fS5VB03P1y","x"," ",   -999.000    ,"(-)                 ","fS5VB03P1y                                        ","volume    ","volume    "," ","                              "
"fS5VB03P2y","x"," ",   -999.000    ,"(-)                 ","fS5VB03P2y                                        ","volume    ","volume    "," ","                              "
"fS5VB03P3y","x"," ",   -999.000    ,"(-)                 ","fS5VB03P3y                                        ","volume    ","volume    "," ","                              "
"fC4VB03P5y","x"," ",   -999.000    ,"(-)                 ","fC4VB03P5y                                        ","volume    ","volume    "," ","                              "
"fN4VB03P5y","x"," ",   -999.000    ,"(-)                 ","fN4VB03P5y                                        ","volume    ","volume    "," ","                              "
"fP4VB03P5y","x"," ",   -999.000    ,"(-)                 ","fP4VB03P5y                                        ","volume    ","volume    "," ","                              "
"fS4VB03P5y","x"," ",   -999.000    ,"(-)                 ","fS4VB03P5y                                        ","volume    ","volume    "," ","                              "
"dMC5VB03P1","x"," ",   -999.000    ,"(-)                 ","dMC5VB03P1                                        ","volume    ","volume    "," ","                              "
"dMC5VB03P2","x"," ",   -999.000    ,"(-)                 ","dMC5VB03P2                                        ","volume    ","volume    "," ","                              "
"dMC5VB03P3","x"," ",   -999.000    ,"(-)                 ","dMC5VB03P3                                        ","volume    ","volume    "," ","                              "
"dMN5VB03P1","x"," ",   -999.000    ,"(-)                 ","dMN5VB03P1                                        ","volume    ","volume    "," ","                              "
"dMN5VB03P2","x"," ",   -999.000    ,"(-)                 ","dMN5VB03P2                                        ","volume    ","volume    "," ","                              "
"dMN5VB03P3","x"," ",   -999.000    ,"(-)                 ","dMN5VB03P3                                        ","volume    ","volume    "," ","                              "
"dMP5VB03P1","x"," ",   -999.000    ,"(-)                 ","dMP5VB03P1                                        ","volume    ","volume    "," ","                              "
"dMP5VB03P2","x"," ",   -999.000    ,"(-)                 ","dMP5VB03P2                                        ","volume    ","volume    "," ","                              "
"dMP5VB03P3","x"," ",   -999.000    ,"(-)                 ","dMP5VB03P3                                        ","volume    ","volume    "," ","                              "
"dMS5VB03P1","x"," ",   -999.000    ,"(-)                 ","dMS5VB03P1                                        ","volume    ","volume    "," ","                              "
"dMS5VB03P2","x"," ",   -999.000    ,"(-)                 ","dMS5VB03P2                                        ","volume    ","volume    "," ","                              "
"dMS5VB03P3","x"," ",   -999.000    ,"(-)                 ","dMS5VB03P3                                        ","volume    ","volume    "," ","                              "
"dMC4VB03P5","x"," ",   -999.000    ,"(-)                 ","dMC4VB03P5                                        ","volume    ","volume    "," ","                              "
"dMN4VB03P5","x"," ",   -999.000    ,"(-)                 ","dMN4VB03P5                                        ","volume    ","volume    "," ","                              "
"dMP4VB03P5","x"," ",   -999.000    ,"(-)                 ","dMP4VB03P5                                        ","volume    ","volume    "," ","                              "
"dMS4VB03P5","x"," ",   -999.000    ,"(-)                 ","dMS4VB03P5                                        ","volume    ","volume    "," ","                              "
"fNVB03up  ","x"," ",   -999.000    ,"(gN/m2/d)           ","uptake (fine)roots VB03                           ","volume    ","volume    "," ","                              "
"fPVB03up  ","x"," ",   -999.000    ,"(gP/m2/d)           ","uptake roots VB03                                 ","volume    ","volume    "," ","                              "
"fSVB03up  ","x"," ",   -999.000    ,"(gS/m2/d)           ","uptake roots VB03                                 ","volume    ","volume    "," ","                              "
"fN1VB03upy","x"," ",   -999.000    ,"(gN/m2/d)           ","uptake VB03 through roots N pool 1                ","volume    ","volume    "," ","                              "
"fN2VB03upy","x"," ",   -999.000    ,"(gN/m2/d)           ","uptake VB03 through roots N pool 2                ","volume    ","volume    "," ","                              "
"fP1VB03upy","x"," ",   -999.000    ,"(gP/m2/d)           ","uptake VB03 through roots P pool 1                ","volume    ","volume    "," ","                              "
"fP2VB03upy","x"," ",   -999.000    ,"(gP/m2/d)           ","uptake VB03 through  roots P pool 2               ","volume    ","volume    "," ","                              "
"fS1VB03upy","x"," ",   -999.000    ,"(gS/m2/d)           ","uptake VB03 through roots  S pool 1               ","volume    ","volume    "," ","                              "
"fS2VB03upy","x"," ",   -999.000    ,"(gS/m2/d)           ","uptake VB03 through  roots S pool 2               ","volume    ","volume    "," ","                              "
"dN1VB03upy","x"," ",   -999.000    ,"(gN/m3/d)           ","uptake VB03 through roots N pool 1                ","volume    ","volume    "," ","                              "
"dN2VB03upy","x"," ",   -999.000    ,"(gN/m3/d)           ","uptake VB03 through roots N pool 2                ","volume    ","volume    "," ","                              "
"dP1VB03upy","x"," ",   -999.000    ,"(gP/m3/d)           ","uptake VB03 through roots P pool 1                ","volume    ","volume    "," ","                              "
"dP2VB03upy","x"," ",   -999.000    ,"(gP/m3/d)           ","uptake VB03 through  roots P pool 2               ","volume    ","volume    "," ","                              "
"dS1VB03upy","x"," ",   -999.000    ,"(gS/m3/d)           ","uptake VB03 through roots S pool 1                ","volume    ","volume    "," ","                              "
"dS2VB03upy","x"," ",   -999.000    ,"(gS/m3/d)           ","uptake VB03 through  roots S pool 2               ","volume    ","volume    "," ","                              "
"RootDeVB04","x"," ",    1.00000    ,"(m)                 ","Max rooting depth VB04                            ","volume    ","volume    "," ","                              "
"VB04Navail","x"," ",   -999.000    ,"(gN/m2)             ","VB04 nitrogen availability in rooting zone        ","volume    ","volume    "," ","                              "
"VB04Pavail","x"," ",   -999.000    ,"(gP/m2)             ","VB04 phosphorus availability in rooting z.        ","volume    ","volume    "," ","                              "
"VB04Savail","x"," ",   -999.000    ,"(gS/m2)             ","VB04 sulfur availability in rooting zone          ","volume    ","volume    "," ","                              "
"CrnsfVB04 ","x"," ",    5.00000    ,"(d)                 ","critical number successive flood days VB          ","volume    ","volume    "," ","                              "
"SwVB04Gro ","x"," ",    0.00000    ,"(-)                 ","vegetation biomass growth allowed (0=no,1=yes)    ","volume    ","volume    "," ","                              "
"SwVB04Mrt ","x"," ",    0.00000    ,"(-)                 ","vegetation biomass dead (0=no,1=yes)              ","volume    ","volume    "," ","                              "
"nsfVB04   ","x"," ",    0.00000    ,"(d)                 ","nr successive emersion(flood) VB04                ","volume    ","volume    "," ","                              "
"maxVB04   ","x"," ",    0.00000    ,"(t/ha)              ","maximum vegetation biomass cohort 4               ","volume    ","volume    "," ","                              "
"minVB04   ","x"," ",    0.00000    ,"(t/ha)              ","minimum vegetation biomass cohort 4               ","volume    ","volume    "," ","                              "
"hlfAgeVB04","x"," ",    0.00000    ,"(d)                 ","age where biomass is half of maximum cohort 4     ","volume    ","volume    "," ","                              "
"sfVB04    ","x"," ",    1.00000    ,"(-)                 ","shape factor growth curve cohort 4                ","volume    ","volume    "," ","                              "
"dmCfVB04  ","x"," ",    2.50000    ,"(dm/gC)             ","dry matter carbon ratio veg. cohort 4             ","volume    ","volume    "," ","                              "
"iniVB04   ","x"," ",    0.00000    ,"(t/ha)              ","initial veg. biomass cohort 4                     ","volume    ","volume    "," ","                              "
"iniCovVB04","x"," ",    0.00000    ,"(%)                 ","initial veg. coverage cohort 4                    ","volume    ","volume    "," ","                              "
"SWiniVB04 ","x"," ",    1.00000    ,"(-)                 ","switch 0=biomass 1=%coverage for cohort 4         ","volume    ","volume    "," ","                              "
"ageVB04   ","x"," ",   -999.000    ,"(d)                 ","age of vegetation cohort 4                        ","volume    ","volume    "," ","                              "
"VBType04  ","x"," ",    4.00000    ,"(-)                 ","nr of the vegetation type (for warnings)          ","volume    ","volume    "," ","                              "
"F1VB04    ","x"," ",   0.500000    ,"(-)                 ","allocation factor comp. 1 (stem) VB04             ","volume    ","volume    "," ","                              "
"F2VB04    ","x"," ",   0.200000    ,"(-)                 ","allocation factor comp. 2 (foliage) VB04          ","volume    ","volume    "," ","                              "
"F3VB04    ","x"," ",    0.00000    ,"(-)                 ","allocation factor comp. 3 (branch) VB04           ","volume    ","volume    "," ","                              "
"F4VB04    ","x"," ",   0.100000    ,"(-)                 ","allocation factor comp. 4 (root) VB04             ","volume    ","volume    "," ","                              "
"F5VB04    ","x"," ",   0.200000    ,"(-)                 ","allocation factor comp. 5 (fineroot) VB04         ","volume    ","volume    "," ","                              "
"CNf1VB04  ","x"," ",    10.0000    ,"(gC/gN)             ","carbon-nitrogen ratio in stem VB04                ","volume    ","volume    "," ","                              "
"CNf2VB04  ","x"," ",    10.0000    ,"(gC/gN)             ","carbon-nitrogen ratio in foliage VB04             ","volume    ","volume    "," ","                              "
"CNf3VB04  ","x"," ",    10.0000    ,"(gC/gN)             ","carbon-nitrogen ratio in branch VB04              ","volume    ","volume    "," ","                              "
"CNf4VB04  ","x"," ",    10.0000    ,"(gC/gN)             ","carbon-nitrogen ratio in root VB04                ","volume    ","volume    "," ","                              "
"CNf5VB04  ","x"," ",    10.0000    ,"(gC/gN)             ","carbon-nitrogen ratio in fineroot VB04            ","volume    ","volume    "," ","                              "
"CPf1VB04  ","x"," ",    1.00000    ,"(gC/gP)             ","carbon-phosporus ratio in stem VB04               ","volume    ","volume    "," ","                              "
"CPf2VB04  ","x"," ",    1.00000    ,"(gC/gP)             ","carbon-phosporus ratio in foliage VB04            ","volume    ","volume    "," ","                              "
"CPf3VB04  ","x"," ",    1.00000    ,"(gC/gP)             ","carbon-phosporus ratio in branch VB04             ","volume    ","volume    "," ","                              "
"CPf4VB04  ","x"," ",    1.00000    ,"(gC/gP)             ","carbon-phosporus ratio in root VB04               ","volume    ","volume    "," ","                              "
"CPf5VB04  ","x"," ",    1.00000    ,"(gC/gP)             ","carbon-phosporus ratio in fineroot VB04           ","volume    ","volume    "," ","                              "
"CSf1VB04  ","x"," ",   0.100000    ,"(gC/gS)             ","carbon-sulphur ratio in stem VB04                 ","volume    ","volume    "," ","                              "
"CSf2VB04  ","x"," ",   0.100000    ,"(gC/gS)             ","carbon-sulphur ratio in foliage VB04              ","volume    ","volume    "," ","                              "
"CSf3VB04  ","x"," ",   0.100000    ,"(gC/gS)             ","carbon-sulphur ratio in branch VB04               ","volume    ","volume    "," ","                              "
"CSf4VB04  ","x"," ",   0.100000    ,"(gC/gS)             ","carbon-sulphur ratio in root VB04                 ","volume    ","volume    "," ","                              "
"CSf5VB04  ","x"," ",   0.100000    ,"(gC/gS)             ","carbon-sulphur ratio in fineroot                  ","volume    ","volume    "," ","                              "
"SWRegrVB04","x"," ",    1.00000    ,"(-)                 ","allow regrowth (y=1,n=0) after decay              ","volume    ","volume    "," ","                              "
"SWVB04Dec ","x"," ",    0.00000    ,"(-)                 ","biomass is decaying after prev mort type 4        ","volume    ","volume    "," ","                              "
"IniAgeVB04","x"," ",    0.00000    ,"(d)                 ","inital age of VB at start of simulation           ","volume    ","volume    "," ","                              "
"IniVB04dec","x"," ",    0.00000    ,"(-)                 ","inital decay Switch VB04 start simulation         ","volume    ","volume    "," ","                              "
"VB04ha    ","x"," ",   -999.000    ,"(tC/ha)             ","vegetation biomass cohort 4                       ","volume    ","volume    "," ","                              "
"VB04Aha   ","x"," ",   -999.000    ,"(tC/ha)             ","attainable vegetation biomass cohort 4            ","volume    ","volume    "," ","                              "
"fVB04     ","x"," ",   -999.000    ,"(gC/m2/d)           ","area scaled flux dVB04                            ","volume    ","volume    "," ","                              "
"VB04Age0ha","x"," ",   -999.000    ,"(tC/ha)             ","biomass at age = 0 for cohort 4                   ","volume    ","volume    "," ","                              "
"NutLimVB04","x"," ",   -999.000    ,"(-)                 ","nutrient limitation for vegetation growth         ","volume    ","volume    "," ","                              "
"dVB04     ","x"," ",   -999.000    ,"(gC/m3/d)           ","growth rate vegetation biomass cohort 4           ","volume    ","volume    "," ","                              "
"RcMrtVB04 ","x"," ",   0.400000E-01,"(d)                 ","rate consatant for mortality cohort 4             ","volume    ","volume    "," ","                              "
"fC2VB04P1 ","x"," ",   -999.000    ,"(gC/m2/d)           ","mortality foliage VB04 to POC1                    ","volume    ","volume    "," ","                              "
"fC2VB04P2 ","x"," ",   -999.000    ,"(gC/m2/d)           ","mortality foliage VB04 to POC2                    ","volume    ","volume    "," ","                              "
"fC2VB04P3 ","x"," ",   -999.000    ,"(gC/m2/d)           ","mortality foliage VB04 to POC3                    ","volume    ","volume    "," ","                              "
"fN2VB04P1 ","x"," ",   -999.000    ,"(gN/m2/d)           ","mortality foliage VB04 to PON1                    ","volume    ","volume    "," ","                              "
"fN2VB04P2 ","x"," ",   -999.000    ,"(gN/m2/d)           ","mortality foliage VB04 to PON2                    ","volume    ","volume    "," ","                              "
"fN2VB04P3 ","x"," ",   -999.000    ,"(gN/m2/d)           ","mortality foliage VB04 to PON3                    ","volume    ","volume    "," ","                              "
"fP2VB04P1 ","x"," ",   -999.000    ,"(gP/m2/d)           ","mortality foliage VB04 to POP1                    ","volume    ","volume    "," ","                              "
"fP2VB04P2 ","x"," ",   -999.000    ,"(gP/m2/d)           ","mortality foliage VB04 to POP2                    ","volume    ","volume    "," ","                              "
"fP2VB04P3 ","x"," ",   -999.000    ,"(gP/m2/d)           ","mortality foliage VB04 to POP3                    ","volume    ","volume    "," ","                              "
"fS2VB04P1 ","x"," ",   -999.000    ,"(gS/m2/d)           ","mortality foliage VB04 to POS1                    ","volume    ","volume    "," ","                              "
"fS2VB04P2 ","x"," ",   -999.000    ,"(gS/m2/d)           ","mortality foliage VB04 to POS2                    ","volume    ","volume    "," ","                              "
"fS2VB04P3 ","x"," ",   -999.000    ,"(gS/m2/d)           ","mortality foliage VB04 to POS3                    ","volume    ","volume    "," ","                              "
"fC5VB04P1 ","x"," ",   -999.000    ,"(gC/m2/d)           ","mortality fineroot VB04 to POC1                   ","volume    ","volume    "," ","                              "
"fC5VB04P2 ","x"," ",   -999.000    ,"(gC/m2/d)           ","mortality fineroot VB04 to POC2                   ","volume    ","volume    "," ","                              "
"fC5VB04P3 ","x"," ",   -999.000    ,"(gC/m2/d)           ","mortality fineroot VB04 to POC3                   ","volume    ","volume    "," ","                              "
"fN5VB04P1 ","x"," ",   -999.000    ,"(gN/m2/d)           ","mortality fineroot VB04 to PON1                   ","volume    ","volume    "," ","                              "
"fN5VB04P2 ","x"," ",   -999.000    ,"(gN/m2/d)           ","mortality fineroot VB04 to PON2                   ","volume    ","volume    "," ","                              "
"fN5VB04P3 ","x"," ",   -999.000    ,"(gN/m2/d)           ","mortality fineroot VB04 to PON3                   ","volume    ","volume    "," ","                              "
"fP5VB04P1 ","x"," ",   -999.000    ,"(gP/m2/d)           ","mortality fineroot VB04 to POP1                   ","volume    ","volume    "," ","                              "
"fP5VB04P2 ","x"," ",   -999.000    ,"(gP/m2/d)           ","mortality fineroot VB04 to POP2                   ","volume    ","volume    "," ","                              "
"fP5VB04P3 ","x"," ",   -999.000    ,"(gP/m2/d)           ","mortality fineroot VB04 to POP3                   ","volume    ","volume    "," ","                              "
"fS5VB04P1 ","x"," ",   -999.000    ,"(gS/m2/d)           ","mortality fineroot VB04 to POS1                   ","volume    ","volume    "," ","                              "
"fS5VB04P2 ","x"," ",   -999.000    ,"(gS/m2/d)           ","mortality fineroot VB04 to POS2                   ","volume    ","volume    "," ","                              "
"fS5VB04P3 ","x"," ",   -999.000    ,"(gS/m2/d)           ","mortality fineroot VB04 to POS3                   ","volume    ","volume    "," ","                              "
"fC1VB04P5 ","x"," ",   -999.000    ,"(gC/m3/d)           ","mortality stem VB04tto POC5                       ","volume    ","volume    "," ","                              "
"fC3VB04P5 ","x"," ",   -999.000    ,"(gC/m3/d)           ","mortality branch VB04 to POC5                     ","volume    ","volume    "," ","                              "
"fC4VB04P5 ","x"," ",   -999.000    ,"(gC/m3/d)           ","mortality root VB04 to POC5                       ","volume    ","volume    "," ","                              "
"fN1VB04P5 ","x"," ",   -999.000    ,"(gN/m3/d)           ","mortality stem VB04tto PON5                       ","volume    ","volume    "," ","                              "
"fN3VB04P5 ","x"," ",   -999.000    ,"(gN/m3/d)           ","mortality branch VB04 to PON5                     ","volume    ","volume    "," ","                              "
"fN4VB04P5 ","x"," ",   -999.000    ,"(gN/m3/d)           ","mortality root VB04 to PON5                       ","volume    ","volume    "," ","                              "
"fP1VB04P5 ","x"," ",   -999.000    ,"(gP/m3/d)           ","mortality stem VB04tto POP5                       ","volume    ","volume    "," ","                              "
"fP3VB04P5 ","x"," ",   -999.000    ,"(gP/m3/d)           ","mortality branch VB04 to POP5                     ","volume    ","volume    "," ","                              "
"fP4VB04P5 ","x"," ",   -999.000    ,"(gP/m3/d)           ","mortality root VB04 to POP5                       ","volume    ","volume    "," ","                              "
"fS1VB04P5 ","x"," ",   -999.000    ,"(gS/m3/d)           ","mortality stem VB04tto POS5                       ","volume    ","volume    "," ","                              "
"fS3VB04P5 ","x"," ",   -999.000    ,"(gS/m3/d)           ","mortality branch VB04 to POS5                     ","volume    ","volume    "," ","                              "
"fS4VB04P5 ","x"," ",   -999.000    ,"(gS/m3/d)           ","mortality root VB04 to POS5                       ","volume    ","volume    "," ","                              "
"dMrtC1VB04","x"," ",   -999.000    ,"(gC/m3/d)           ","mortality stem VB04                               ","volume    ","volume    "," ","                              "
"dMrtC3VB04","x"," ",   -999.000    ,"(gC/m3/d)           ","mortality branch VB04                             ","volume    ","volume    "," ","                              "
"dMrtC4VB04","x"," ",   -999.000    ,"(gC/m3/d)           ","mortality root VB04                               ","volume    ","volume    "," ","                              "
"dMrtC2VB04","x"," ",   -999.000    ,"(gC/m3/d)           ","mortality foliage VB04                            ","volume    ","volume    "," ","                              "
"dMrtC5VB04","x"," ",   -999.000    ,"(gC/m3/d)           ","mortality fineroot VB04                           ","volume    ","volume    "," ","                              "
"SwDisVB04 ","x"," ",    1.00000    ,"(-)                 ","Switch Gr. Distr.VB04 (1)cont. (2)lin. (3)exp.    ","volume    ","volume    "," ","                              "
"VegHeVB04 ","x"," ",    3.00000    ,"(m)                 ","Max vegetation height VB04                        ","volume    ","volume    "," ","                              "
"FfacVB04  ","x"," ",    1.00000    ,"(-)                 ","Form factor lin: F = M(mean)/(M/Hmax) VB04        ","volume    ","volume    "," ","                              "
"ffVB04MrtW","x"," ",   -999.000    ,"(-)                 ","fraction in distribution mortality VB04 water     ","volume    ","volume    "," ","                              "
"fC2VB04P1y","x"," ",   -999.000    ,"(gC/m2/d)           ","fC2VB04P1y                                        ","volume    ","volume    "," ","                              "
"fC2VB04P2y","x"," ",   -999.000    ,"(-)                 ","fC2VB04P2y                                        ","volume    ","volume    "," ","                              "
"fC2VB04P3y","x"," ",   -999.000    ,"(-)                 ","fC2VB04P3y                                        ","volume    ","volume    "," ","                              "
"fN2VB04P1y","x"," ",   -999.000    ,"(-)                 ","fN2VB04P1y                                        ","volume    ","volume    "," ","                              "
"fN2VB04P2y","x"," ",   -999.000    ,"(-)                 ","fN2VB04P2y                                        ","volume    ","volume    "," ","                              "
"fN2VB04P3y","x"," ",   -999.000    ,"(-)                 ","fN2VB04P3y                                        ","volume    ","volume    "," ","                              "
"fP2VB04P1y","x"," ",   -999.000    ,"(-)                 ","fP2VB04P1y                                        ","volume    ","volume    "," ","                              "
"fP2VB04P2y","x"," ",   -999.000    ,"(-)                 ","fP2VB04P2y                                        ","volume    ","volume    "," ","                              "
"fP2VB04P3y","x"," ",   -999.000    ,"(-)                 ","fP2VB04P3y                                        ","volume    ","volume    "," ","                              "
"fS2VB04P1y","x"," ",   -999.000    ,"(-)                 ","fS2VB04P1y                                        ","volume    ","volume    "," ","                              "
"fS2VB04P2y","x"," ",   -999.000    ,"(-)                 ","fS2VB04P2y                                        ","volume    ","volume    "," ","                              "
"fS2VB04P3y","x"," ",   -999.000    ,"(-)                 ","fS2VB04P3y                                        ","volume    ","volume    "," ","                              "
"fC1VB04P5y","x"," ",   -999.000    ,"(-)                 ","fC1VB04P5y                                        ","volume    ","volume    "," ","                              "
"fC3VB04P5y","x"," ",   -999.000    ,"(-)                 ","fC3VB04P5y                                        ","volume    ","volume    "," ","                              "
"fN1VB04P5y","x"," ",   -999.000    ,"(-)                 ","fN1VB04P5y                                        ","volume    ","volume    "," ","                              "
"fN3VB04P5y","x"," ",   -999.000    ,"(-)                 ","fN3VB04P5y                                        ","volume    ","volume    "," ","                              "
"fP1VB04P5y","x"," ",   -999.000    ,"(-)                 ","fP1VB04P5y                                        ","volume    ","volume    "," ","                              "
"fP3VB04P5y","x"," ",   -999.000    ,"(-)                 ","fP3VB04P5y                                        ","volume    ","volume    "," ","                              "
"fS1VB04P5y","x"," ",   -999.000    ,"(-)                 ","fS1VB04P5y                                        ","volume    ","volume    "," ","                              "
"fS3VB04P5y","x"," ",   -999.000    ,"(-)                 ","fS3VB04P5y                                        ","volume    ","volume    "," ","                              "
"dMC2VB04P1","x"," ",   -999.000    ,"(gC/m3/d)           ","dMC2VB04P1                                        ","volume    ","volume    "," ","                              "
"dMC2VB04P2","x"," ",   -999.000    ,"(gC/m3/d)           ","dMC2VB04P2                                        ","volume    ","volume    "," ","                              "
"dMC2VB04P3","x"," ",   -999.000    ,"(gC/m3/d)           ","dMC2VB04P3                                        ","volume    ","volume    "," ","                              "
"dMN2VB04P1","x"," ",   -999.000    ,"(gN/m3/d)           ","dMN2VB04P1                                        ","volume    ","volume    "," ","                              "
"dMN2VB04P2","x"," ",   -999.000    ,"(gN/m3/d)           ","dMN2VB04P2                                        ","volume    ","volume    "," ","                              "
"dMN2VB04P3","x"," ",   -999.000    ,"(gN/m3/d)           ","dMN2VB04P3                                        ","volume    ","volume    "," ","                              "
"dMP2VB04P1","x"," ",   -999.000    ,"(gP/m3/d)           ","dMP2VB04P1                                        ","volume    ","volume    "," ","                              "
"dMP2VB04P2","x"," ",   -999.000    ,"(gP/m3/d)           ","dMP2VB04P2                                        ","volume    ","volume    "," ","                              "
"dMP2VB04P3","x"," ",   -999.000    ,"(gP/m3/d)           ","dMP2VB04P3                                        ","volume    ","volume    "," ","                              "
"dMS2VB04P1","x"," ",   -999.000    ,"(gS/m3/d)           ","dMS2VB04P1                                        ","volume    ","volume    "," ","                              "
"dMS2VB04P2","x"," ",   -999.000    ,"(gS/m3/d)           ","dMS2VB04P2                                        ","volume    ","volume    "," ","                              "
"dMS2VB04P3","x"," ",   -999.000    ,"(gS/m3/d)           ","dMS2VB04P3                                        ","volume    ","volume    "," ","                              "
"dMC1VB04P5","x"," ",   -999.000    ,"(gC/m3/d)           ","dMC1VB04P5                                        ","volume    ","volume    "," ","                              "
"dMC3VB04P5","x"," ",   -999.000    ,"(gC/m3/d)           ","dMC3VB04P5                                        ","volume    ","volume    "," ","                              "
"dMN1VB04P5","x"," ",   -999.000    ,"(gN/m3/d)           ","dMN1VB04P5                                        ","volume    ","volume    "," ","                              "
"dMN3VB04P5","x"," ",   -999.000    ,"(gN/m3/d)           ","dMN3VB04P5                                        ","volume    ","volume    "," ","                              "
"dMP1VB04P5","x"," ",   -999.000    ,"(gP/m3/d)           ","dMP1VB04P5                                        ","volume    ","volume    "," ","                              "
"dMP3VB04P5","x"," ",   -999.000    ,"(gP/m3/d)           ","dMP3VB04P5                                        ","volume    ","volume    "," ","                              "
"dMS1VB04P5","x"," ",   -999.000    ,"(gS/m3/d)           ","dMS1VB04P5                                        ","volume    ","volume    "," ","                              "
"dMS3VB04P5","x"," ",   -999.000    ,"(gS/m3/d)           ","dMS3VB04P5                                        ","volume    ","volume    "," ","                              "
"ffVB04MrtS","x"," ",   -999.000    ,"(-)                 ","fraction in distribution mortality VB04 sed.      ","volume    ","volume    "," ","                              "
"fC5VB04P1y","x"," ",   -999.000    ,"(-)                 ","fC5VB04P1y                                        ","volume    ","volume    "," ","                              "
"fC5VB04P2y","x"," ",   -999.000    ,"(-)                 ","fC5VB04P2y                                        ","volume    ","volume    "," ","                              "
"fC5VB04P3y","x"," ",   -999.000    ,"(-)                 ","fC5VB04P3y                                        ","volume    ","volume    "," ","                              "
"fN5VB04P1y","x"," ",   -999.000    ,"(-)                 ","fN5VB04P1y                                        ","volume    ","volume    "," ","                              "
"fN5VB04P2y","x"," ",   -999.000    ,"(-)                 ","fN5VB04P2y                                        ","volume    ","volume    "," ","                              "
"fN5VB04P3y","x"," ",   -999.000    ,"(-)                 ","fN5VB04P3y                                        ","volume    ","volume    "," ","                              "
"fP5VB04P1y","x"," ",   -999.000    ,"(-)                 ","fP5VB04P1y                                        ","volume    ","volume    "," ","                              "
"fP5VB04P2y","x"," ",   -999.000    ,"(-)                 ","fP5VB04P2y                                        ","volume    ","volume    "," ","                              "
"fP5VB04P3y","x"," ",   -999.000    ,"(-)                 ","fP5VB04P3y                                        ","volume    ","volume    "," ","                              "
"fS5VB04P1y","x"," ",   -999.000    ,"(-)                 ","fS5VB04P1y                                        ","volume    ","volume    "," ","                              "
"fS5VB04P2y","x"," ",   -999.000    ,"(-)                 ","fS5VB04P2y                                        ","volume    ","volume    "," ","                              "
"fS5VB04P3y","x"," ",   -999.000    ,"(-)                 ","fS5VB04P3y                                        ","volume    ","volume    "," ","                              "
"fC4VB04P5y","x"," ",   -999.000    ,"(-)                 ","fC4VB04P5y                                        ","volume    ","volume    "," ","                              "
"fN4VB04P5y","x"," ",   -999.000    ,"(-)                 ","fN4VB04P5y                                        ","volume    ","volume    "," ","                              "
"fP4VB04P5y","x"," ",   -999.000    ,"(-)                 ","fP4VB04P5y                                        ","volume    ","volume    "," ","                              "
"fS4VB04P5y","x"," ",   -999.000    ,"(-)                 ","fS4VB04P5y                                        ","volume    ","volume    "," ","                              "
"dMC5VB04P1","x"," ",   -999.000    ,"(-)                 ","dMC5VB04P1                                        ","volume    ","volume    "," ","                              "
"dMC5VB04P2","x"," ",   -999.000    ,"(-)                 ","dMC5VB04P2                                        ","volume    ","volume    "," ","                              "
"dMC5VB04P3","x"," ",   -999.000    ,"(-)                 ","dMC5VB04P3                                        ","volume    ","volume    "," ","                              "
"dMN5VB04P1","x"," ",   -999.000    ,"(-)                 ","dMN5VB04P1                                        ","volume    ","volume    "," ","                              "
"dMN5VB04P2","x"," ",   -999.000    ,"(-)                 ","dMN5VB04P2                                        ","volume    ","volume    "," ","                              "
"dMN5VB04P3","x"," ",   -999.000    ,"(-)                 ","dMN5VB04P3                                        ","volume    ","volume    "," ","                              "
"dMP5VB04P1","x"," ",   -999.000    ,"(-)                 ","dMP5VB04P1                                        ","volume    ","volume    "," ","                              "
"dMP5VB04P2","x"," ",   -999.000    ,"(-)                 ","dMP5VB04P2                                        ","volume    ","volume    "," ","                              "
"dMP5VB04P3","x"," ",   -999.000    ,"(-)                 ","dMP5VB04P3                                        ","volume    ","volume    "," ","                              "
"dMS5VB04P1","x"," ",   -999.000    ,"(-)                 ","dMS5VB04P1                                        ","volume    ","volume    "," ","                              "
"dMS5VB04P2","x"," ",   -999.000    ,"(-)                 ","dMS5VB04P2                                        ","volume    ","volume    "," ","                              "
"dMS5VB04P3","x"," ",   -999.000    ,"(-)                 ","dMS5VB04P3                                        ","volume    ","volume    "," ","                              "
"dMC4VB04P5","x"," ",   -999.000    ,"(-)                 ","dMC4VB04P5                                        ","volume    ","volume    "," ","                              "
"dMN4VB04P5","x"," ",   -999.000    ,"(-)                 ","dMN4VB04P5                                        ","volume    ","volume    "," ","                              "
