inpupr,inpuit,inpunm,inpude,inpudo,inpusx
"VBGrowth01","CSf5VB01  ",  40,"Y","x",1
"VBGrowth01","SWRegrVB01",  41,"Y","x",1
"VBGrowth01","SWVB01Dec ",  42,"Y","x",1
"VBGrowth01","IniAgeVB01",  43,"Y","x",1
"VBGrowth01","IniVB01dec",  44,"Y","x",1
"VBGrowth01","SwVegMod  ",  45,"Y","x",1
"VBGrowth01","Rc0GWV01  ",  46,"Y","x",1
"VBGrowth01","TcGWV01   ",  47,"Y","x",1
"VBGrowth01","AcGWV01   ",  48,"Y","x",1
"VBGrowth01","MinRWV01  ",  49,"Y","x",1
"VBGrowth01","TBmWV01   ",  50,"Y","x",1
"VBGrowth01","TempAir   ",  51,"Y","x",1
"VBGrowth01","MinVB     ",  52,"Y","x",1
"VBMort01  ","VB01      ",   1,"N"," ",1
"VBMort01  ","F1VB01    ",   2,"Y","x",1
"VBMort01  ","F2VB01    ",   3,"Y","x",1
"VBMort01  ","F3VB01    ",   4,"Y","x",1
"VBMort01  ","F4VB01    ",   5,"Y","x",1
"VBMort01  ","F5VB01    ",   6,"Y","x",1
"VBMort01  ","SwVB01Mrt ",   7,"Y","x",1
"VBMort01  ","ageVB01   ",   8,"N","x",1
"VBMort01  ","CNf1VB01  ",   9,"Y","x",1
"VBMort01  ","CNf2VB01  ",  10,"Y","x",1
"VBMort01  ","CNf3VB01  ",  11,"Y","x",1
"VBMort01  ","CNf4VB01  ",  12,"Y","x",1
"VBMort01  ","CNf5VB01  ",  13,"Y","x",1
"VBMort01  ","CPf1VB01  ",  14,"Y","x",1
"VBMort01  ","CPf2VB01  ",  15,"Y","x",1
"VBMort01  ","CPf3VB01  ",  16,"Y","x",1
"VBMort01  ","CPf4VB01  ",  17,"Y","x",1
"VBMort01  ","CPf5VB01  ",  18,"Y","x",1
"VBMort01  ","CSf1VB01  ",  19,"Y","x",1
"VBMort01  ","CSf2VB01  ",  20,"Y","x",1
"VBMort01  ","CSf3VB01  ",  21,"Y","x",1
"VBMort01  ","CSf4VB01  ",  22,"Y","x",1
"VBMort01  ","CSf5VB01  ",  23,"Y","x",1
"VBMort01  ","FfolPOC1  ",  24,"Y","x",1
"VBMort01  ","FfolPOC2  ",  25,"Y","x",1
"VBMort01  ","FfrootPOC1",  26,"Y","x",1
"VBMort01  ","FfrootPOC2",  27,"Y","x",1
"VBMort01  ","DELT      ",  28,"N","x",1
"VBMort01  ","Depth     ",  29,"N","x",1
"VBMort01  ","RcMrtVB01 ",  30,"Y","x",1
"VBMort01  ","SWVB01Dec ",  31,"Y","x",1
"VBMort01  ","SwVegMod  ",  32,"Y","x",1
"VBMort01  ","Rc0MSWV01 ",  33,"Y","x",1
"VBMort01  ","TcMSWV01  ",  34,"Y","x",1
"VBMort01  ","RcMGRWV01 ",  35,"Y","x",1
"VBMort01  ","AcMWV01   ",  36,"Y","x",1
"VBMort01  ","MinRWV01  ",  37,"Y","x",1
"VBMort01  ","MaxRWV01  ",  38,"Y","x",1
"VBMort01  ","TBmWV01   ",  39,"Y","x",1
"VBMort01  ","TempAir   ",  40,"Y","x",1
"VBMort01  ","MinVB     ",  41,"Y","x",1
"VB01_Mrt3W","Depth     ",   1,"N","x",1
"VB01_Mrt3W","TotalDepth",   2,"N","x",1
"VB01_Mrt3W","LocSedDept",   3,"N","x",1
"VB01_Mrt3W","botsegVB01",   4,"N","x",1
"VB01_Mrt3W","SwDisVB01 ",   5,"Y","x",1
"VB01_Mrt3W","VegHeVB01 ",   6,"Y","x",1
"VB01_Mrt3W","FfacVB01  ",   7,"Y","x",1
"VB01_Mrt3W","DELT      ",   8,"N","x",1
"VB01_Mrt3W","nfVB_wat  ",   9,"Y"," ",1
"VB01_Mrt3W","fC2VB01P1 ",  10,"N","x",1
"VB01_Mrt3W","fC2VB01P2 ",  11,"N","x",1
"VB01_Mrt3W","fC2VB01P3 ",  12,"N","x",1
"VB01_Mrt3W","fN2VB01P1 ",  13,"N","x",1
"VB01_Mrt3W","fN2VB01P2 ",  14,"N","x",1
"VB01_Mrt3W","fN2VB01P3 ",  15,"N","x",1
"VB01_Mrt3W","fP2VB01P1 ",  16,"N","x",1
"VB01_Mrt3W","fP2VB01P2 ",  17,"N","x",1
"VB01_Mrt3W","fP2VB01P3 ",  18,"N","x",1
"VB01_Mrt3W","fS2VB01P1 ",  19,"N","x",1
"VB01_Mrt3W","fS2VB01P2 ",  20,"N","x",1
"VB01_Mrt3W","fS2VB01P3 ",  21,"N","x",1
"VB01_Mrt3W","fC1VB01P5 ",  22,"N","x",1
"VB01_Mrt3W","fC3VB01P5 ",  23,"N","x",1
"VB01_Mrt3W","fN1VB01P5 ",  24,"N","x",1
"VB01_Mrt3W","fN3VB01P5 ",  25,"N","x",1
"VB01_Mrt3W","fP1VB01P5 ",  26,"N","x",1
"VB01_Mrt3W","fP3VB01P5 ",  27,"N","x",1
"VB01_Mrt3W","fS1VB01P5 ",  28,"N","x",1
"VB01_Mrt3W","fS3VB01P5 ",  29,"N","x",1
"VB01_Mrt3S","Depth     ",   1,"N","x",1
"VB01_Mrt3S","TotalDepth",   2,"N","x",1
"VB01_Mrt3S","LocSedDept",   3,"N","x",1
"VB01_Mrt3S","botsegVB01",   4,"N","x",1
"VB01_Mrt3S","SwDisVB01 ",   5,"Y","x",1
"VB01_Mrt3S","RootDeVB01",   6,"O","x",1
"VB01_Mrt3S","FfacVB01  ",   7,"Y","x",1
"VB01_Mrt3S","DELT      ",   8,"N","x",1
"VB01_Mrt3S","nfVB_sed  ",   9,"Y"," ",1
"VB01_Mrt3S","fC5VB01P1 ",  10,"N","x",1
"VB01_Mrt3S","fC5VB01P2 ",  11,"N","x",1
"VB01_Mrt3S","fC5VB01P3 ",  12,"N","x",1
"VB01_Mrt3S","fN5VB01P1 ",  13,"N","x",1
"VB01_Mrt3S","fN5VB01P2 ",  14,"N","x",1
"VB01_Mrt3S","fN5VB01P3 ",  15,"N","x",1
"VB01_Mrt3S","fP5VB01P1 ",  16,"N","x",1
"VB01_Mrt3S","fP5VB01P2 ",  17,"N","x",1
"VB01_Mrt3S","fP5VB01P3 ",  18,"N","x",1
"VB01_Mrt3S","fS5VB01P1 ",  19,"N","x",1
"VB01_Mrt3S","fS5VB01P2 ",  20,"N","x",1
"VB01_Mrt3S","fS5VB01P3 ",  21,"N","x",1
"VB01_Mrt3S","fC4VB01P5 ",  22,"N","x",1
"VB01_Mrt3S","fN4VB01P5 ",  23,"N","x",1
"VB01_Mrt3S","fP4VB01P5 ",  24,"N","x",1
"VB01_Mrt3S","fS4VB01P5 ",  25,"N","x",1
"VB01Upt   ","fVB01     ",   1,"N","x",1
"VB01Upt   ","SwVB01Gro ",   2,"Y","x",1
"VB01Upt   ","F1VB01    ",   3,"Y","x",1
"VB01Upt   ","F2VB01    ",   4,"Y","x",1
"VB01Upt   ","F3VB01    ",   5,"Y","x",1
"VB01Upt   ","F4VB01    ",   6,"Y","x",1
"VB01Upt   ","F5VB01    ",   7,"Y","x",1
"VB01Upt   ","CNf1VB01  ",   8,"Y","x",1
"VB01Upt   ","CNf2VB01  ",   9,"Y","x",1
"VB01Upt   ","CNf3VB01  ",  10,"Y","x",1
"VB01Upt   ","CNf4VB01  ",  11,"Y","x",1
"VB01Upt   ","CNf5VB01  ",  12,"Y","x",1
"VB01Upt   ","CPf1VB01  ",  13,"Y","x",1
"VB01Upt   ","CPf2VB01  ",  14,"Y","x",1
"VB01Upt   ","CPf3VB01  ",  15,"Y","x",1
"VB01Upt   ","CPf4VB01  ",  16,"Y","x",1
"VB01Upt   ","CPf5VB01  ",  17,"Y","x",1
"VB01Upt   ","CSf1VB01  ",  18,"Y","x",1
"VB01Upt   ","CSf2VB01  ",  19,"Y","x",1
"VB01Upt   ","CSf3VB01  ",  20,"Y","x",1
"VB01Upt   ","CSf4VB01  ",  21,"Y","x",1
"VB01Upt   ","CSf5VB01  ",  22,"Y","x",1
"VB01_Upt3D","Depth     ",   1,"N","x",1
"VB01_Upt3D","TotalDepth",   2,"N","x",1
"VB01_Upt3D","LocSedDept",   3,"N","x",1
"VB01_Upt3D","botsegVB01",   4,"N","x",1
"VB01_Upt3D","RootDeVB01",   5,"O","x",1
"VB01_Upt3D","DELT      ",   6,"N","x",1
"VB01_Upt3D","NH4       ",   7,"Y","x",1
"VB01_Upt3D","NO3       ",   8,"Y","x",1
"VB01_Upt3D","AAP       ",   9,"Y","x",1
"VB01_Upt3D","PO4       ",  10,"Y","x",1
"VB01_Upt3D","SO4       ",  11,"N","x",1
"VB01_Upt3D","SUD       ",  12,"N","x",1
"VB01_Upt3D","S1_NH4    ",  13,"Y","x",1
"VB01_Upt3D","S1_NO3    ",  14,"Y","x",1
"VB01_Upt3D","S1_AAP    ",  15,"Y","x",1
"VB01_Upt3D","S1_PO4    ",  16,"Y","x",1
"VB01_Upt3D","S1_SO4    ",  17,"Y","x",1
"VB01_Upt3D","S1_SUD    ",  18,"Y","x",1
"VB01_Upt3D","iniCovVB01",  19,"Y","x",1
"VB01_Upt3D","VB01Navail",  20,"N","x",1
"VB01_Upt3D","VB01Pavail",  21,"N","x",1
"VB01_Upt3D","VB01Savail",  22,"N","x",1
"VB01_Upt3D","fNVB01up  ",  23,"N","x",1
"VB01_Upt3D","fPVB01up  ",  24,"N","x",1
"VB01_Upt3D","fSVB01up  ",  25,"N","x",1
"VB02availN","Depth     ",   1,"N","x",1
"VB02availN","TotalDepth",   2,"N","x",1
"VB02availN","LocSedDept",   3,"N","x",1
"VB02availN","Volume    ",   4,"N","x",1
"VB02availN","Surf      ",   5,"N","x",1
"VB02availN","botsegVB02",   6,"N","x",1
"VB02availN","RootDeVB02",   7,"O","x",1
"VB02availN","NH4       ",   8,"Y","x",1
"VB02availN","NO3       ",   9,"Y","x",1
"VB02availN","AAP       ",  10,"Y","x",1
"VB02availN","PO4       ",  11,"Y","x",1
"VB02availN","SO4       ",  12,"N","x",1
"VB02availN","SUD       ",  13,"N","x",1
"VB02availN","SWRootVB02",  14,"Y","x",1
"VB02availN","VmaxVB02  ",  15,"Y","x",1
"VB02availN","KmVB02    ",  16,"Y","x",1
"VB02availN","ViniVB02  ",  17,"Y","x",1
"VB02availN","Poros     ",  18,"Y","x",1
"VB02availN","S1_NH4    ",  19,"Y","x",1
"VB02availN","S1_NO3    ",  20,"Y","x",1
"VB02availN","S1_AAP    ",  21,"Y","x",1
"VB02availN","S1_PO4    ",  22,"Y","x",1
"VB02availN","S1_SO4    ",  23,"Y","x",1
"VB02availN","S1_SUD    ",  24,"Y","x",1
"VB02availN","HSED      ",  25,"Y","x",1
"VBStatus02","SwEmersion",   1,"Y","x",1
"VBStatus02","SwVegMod  ",   2,"Y","x",1
"VBStatus02","VBType02  ",   3,"Y","x",1
"VBStatus02","nsfVB     ",   4,"Y","x",1
"VBStatus02","CrnsfVB02 ",   5,"Y","x",1
"VBStatus02","Initnsfd  ",   6,"Y","x",1
"VBStatus02","CrdepVB02 ",   7,"Y","x",1
"VBStatus02","nscdVB02  ",   8,"Y","x",1
"VBStatus02","InnscdVB02",   9,"Y","x",1
"VBStatus02","DELT      ",  10,"N","x",1
"VBStatus02","TotalDepth",  11,"N","x",1
"VBGrowth02","VB02      ",   1,"N","x",1
"VBGrowth02","maxVB02   ",   2,"Y","x",1
"VBGrowth02","minVB02   ",   3,"Y","x",1
"VBGrowth02","hlfAgeVB02",   4,"Y","x",1
"VBGrowth02","sfVB02    ",   5,"Y","x",1
"VBGrowth02","dmCfVB02  ",   6,"Y","x",1
"VBGrowth02","iniVB02   ",   7,"Y","x",1
"VBGrowth02","iniCovVB02",   8,"Y","x",1
"VBGrowth02","SWiniVB02 ",   9,"Y","x",1
"VBGrowth02","ageVB02   ",  10,"N","x",1
"VBGrowth02","Surf      ",  11,"N","x",1
"VBGrowth02","DELT      ",  12,"N","x",1
"VBGrowth02","Volume    ",  13,"N","x",1
"VBGrowth02","SwVB02Gro ",  14,"Y","x",1
"VBGrowth02","SwVB02Mrt ",  15,"Y","x",1
"VBGrowth02","VBType02  ",  16,"Y","x",1
"VBGrowth02","VB02Navail",  17,"N","x",1
"VBGrowth02","VB02Pavail",  18,"N","x",1
"VBGrowth02","VB02Savail",  19,"N","x",1
"VBGrowth02","VBFrMaxU  ",  20,"Y","x",1
"VBGrowth02","F1VB02    ",  21,"Y","x",1
"VBGrowth02","F2VB02    ",  22,"Y","x",1
"VBGrowth02","F3VB02    ",  23,"Y","x",1
"VBGrowth02","F4VB02    ",  24,"Y","x",1
"VBGrowth02","F5VB02    ",  25,"Y","x",1
"VBGrowth02","CNf1VB02  ",  26,"Y","x",1
"VBGrowth02","CNf2VB02  ",  27,"Y","x",1
"VBGrowth02","CNf3VB02  ",  28,"Y","x",1
"VBGrowth02","CNf4VB02  ",  29,"Y","x",1
"VBGrowth02","CNf5VB02  ",  30,"Y","x",1
"VBGrowth02","CPf1VB02  ",  31,"Y","x",1
"VBGrowth02","CPf2VB02  ",  32,"Y","x",1
"VBGrowth02","CPf3VB02  ",  33,"Y","x",1
"VBGrowth02","CPf4VB02  ",  34,"Y","x",1
"VBGrowth02","CPf5VB02  ",  35,"Y","x",1
"VBGrowth02","CSf1VB02  ",  36,"Y","x",1
"VBGrowth02","CSf2VB02  ",  37,"Y","x",1
"VBGrowth02","CSf3VB02  ",  38,"Y","x",1
"VBGrowth02","CSf4VB02  ",  39,"Y","x",1
"VBGrowth02","CSf5VB02  ",  40,"Y","x",1
"VBGrowth02","SWRegrVB02",  41,"Y","x",1
"VBGrowth02","SWVB02Dec ",  42,"Y","x",1
"VBGrowth02","IniAgeVB02",  43,"Y","x",1
"VBGrowth02","IniVB02dec",  44,"Y","x",1
"VBGrowth02","SwVegMod  ",  45,"Y","x",1
"VBGrowth02","Rc0GWV02  ",  46,"Y","x",1
"VBGrowth02","TcGWV02   ",  47,"Y","x",1
"VBGrowth02","AcGWV02   ",  48,"Y","x",1
"VBGrowth02","MinRWV02  ",  49,"Y","x",1
"VBGrowth02","TBmWV02   ",  50,"Y","x",1
"VBGrowth02","TempAir   ",  51,"Y","x",1
"VBGrowth02","MinVB     ",  52,"Y","x",1
"VBMort02  ","VB02      ",   1,"N"," ",1
"VBMort02  ","F1VB02    ",   2,"Y","x",1
"VBMort02  ","F2VB02    ",   3,"Y","x",1
"VBMort02  ","F3VB02    ",   4,"Y","x",1
"VBMort02  ","F4VB02    ",   5,"Y","x",1
"VBMort02  ","F5VB02    ",   6,"Y","x",1
"VBMort02  ","SwVB02Mrt ",   7,"Y","x",1
"VBMort02  ","ageVB02   ",   8,"N","x",1
"VBMort02  ","CNf1VB02  ",   9,"Y","x",1
"VBMort02  ","CNf2VB02  ",  10,"Y","x",1
"VBMort02  ","CNf3VB02  ",  11,"Y","x",1
"VBMort02  ","CNf4VB02  ",  12,"Y","x",1
"VBMort02  ","CNf5VB02  ",  13,"Y","x",1
"VBMort02  ","CPf1VB02  ",  14,"Y","x",1
"VBMort02  ","CPf2VB02  ",  15,"Y","x",1
"VBMort02  ","CPf3VB02  ",  16,"Y","x",1
"VBMort02  ","CPf4VB02  ",  17,"Y","x",1
"VBMort02  ","CPf5VB02  ",  18,"Y","x",1
"VBMort02  ","CSf1VB02  ",  19,"Y","x",1
"VBMort02  ","CSf2VB02  ",  20,"Y","x",1
"VBMort02  ","CSf3VB02  ",  21,"Y","x",1
"VBMort02  ","CSf4VB02  ",  22,"Y","x",1
"VBMort02  ","CSf5VB02  ",  23,"Y","x",1
"VBMort02  ","FfolPOC1  ",  24,"Y","x",1
"VBMort02  ","FfolPOC2  ",  25,"Y","x",1
"VBMort02  ","FfrootPOC1",  26,"Y","x",1
"VBMort02  ","FfrootPOC2",  27,"Y","x",1
"VBMort02  ","DELT      ",  28,"N","x",1
"VBMort02  ","Depth     ",  29,"N","x",1
"VBMort02  ","RcMrtVB02 ",  30,"Y","x",1
"VBMort02  ","SWVB02Dec ",  31,"Y","x",1
"VBMort02  ","SwVegMod  ",  32,"Y","x",1
"VBMort02  ","Rc0MSWV02 ",  33,"Y","x",1
"VBMort02  ","TcMSWV02  ",  34,"Y","x",1
"VBMort02  ","RcMGRWV02 ",  35,"Y","x",1
"VBMort02  ","AcMWV02   ",  36,"Y","x",1
"VBMort02  ","MinRWV02  ",  37,"Y","x",1
"VBMort02  ","MaxRWV02  ",  38,"Y","x",1
"VBMort02  ","TBmWV02   ",  39,"Y","x",1
"VBMort02  ","TempAir   ",  40,"Y","x",1
"VBMort02  ","MinVB     ",  41,"Y","x",1
"VB02_Mrt3W","Depth     ",   1,"N","x",1
"VB02_Mrt3W","TotalDepth",   2,"N","x",1
"VB02_Mrt3W","LocSedDept",   3,"N","x",1
"VB02_Mrt3W","botsegVB02",   4,"N","x",1
"VB02_Mrt3W","SwDisVB02 ",   5,"Y","x",1
"VB02_Mrt3W","VegHeVB02 ",   6,"Y","x",1
"VB02_Mrt3W","FfacVB02  ",   7,"Y","x",1
"VB02_Mrt3W","DELT      ",   8,"N","x",1
"VB02_Mrt3W","nfVB_wat  ",   9,"Y"," ",1
"VB02_Mrt3W","fC2VB02P1 ",  10,"N","x",1
"VB02_Mrt3W","fC2VB02P2 ",  11,"N","x",1
"VB02_Mrt3W","fC2VB02P3 ",  12,"N","x",1
"VB02_Mrt3W","fN2VB02P1 ",  13,"N","x",1
"VB02_Mrt3W","fN2VB02P2 ",  14,"N","x",1
"VB02_Mrt3W","fN2VB02P3 ",  15,"N","x",1
"VB02_Mrt3W","fP2VB02P1 ",  16,"N","x",1
"VB02_Mrt3W","fP2VB02P2 ",  17,"N","x",1
"VB02_Mrt3W","fP2VB02P3 ",  18,"N","x",1
"VB02_Mrt3W","fS2VB02P1 ",  19,"N","x",1
"VB02_Mrt3W","fS2VB02P2 ",  20,"N","x",1
"VB02_Mrt3W","fS2VB02P3 ",  21,"N","x",1
"VB02_Mrt3W","fC1VB02P5 ",  22,"N","x",1
"VB02_Mrt3W","fC3VB02P5 ",  23,"N","x",1
"VB02_Mrt3W","fN1VB02P5 ",  24,"N","x",1
"VB02_Mrt3W","fN3VB02P5 ",  25,"N","x",1
"VB02_Mrt3W","fP1VB02P5 ",  26,"N","x",1
"VB02_Mrt3W","fP3VB02P5 ",  27,"N","x",1
"VB02_Mrt3W","fS1VB02P5 ",  28,"N","x",1
"VB02_Mrt3W","fS3VB02P5 ",  29,"N","x",1
"VB02_Mrt3S","Depth     ",   1,"N","x",1
"VB02_Mrt3S","TotalDepth",   2,"N","x",1
"VB02_Mrt3S","LocSedDept",   3,"N","x",1
"VB02_Mrt3S","botsegVB02",   4,"N","x",1
"VB02_Mrt3S","SwDisVB02 ",   5,"Y","x",1
"VB02_Mrt3S","RootDeVB02",   6,"O","x",1
"VB02_Mrt3S","FfacVB02  ",   7,"Y","x",1
"VB02_Mrt3S","DELT      ",   8,"N","x",1
"VB02_Mrt3S","nfVB_sed  ",   9,"Y"," ",1
"VB02_Mrt3S","fC5VB02P1 ",  10,"N","x",1
"VB02_Mrt3S","fC5VB02P2 ",  11,"N","x",1
"VB02_Mrt3S","fC5VB02P3 ",  12,"N","x",1
"VB02_Mrt3S","fN5VB02P1 ",  13,"N","x",1
"VB02_Mrt3S","fN5VB02P2 ",  14,"N","x",1
"VB02_Mrt3S","fN5VB02P3 ",  15,"N","x",1
"VB02_Mrt3S","fP5VB02P1 ",  16,"N","x",1
"VB02_Mrt3S","fP5VB02P2 ",  17,"N","x",1
"VB02_Mrt3S","fP5VB02P3 ",  18,"N","x",1
"VB02_Mrt3S","fS5VB02P1 ",  19,"N","x",1
"VB02_Mrt3S","fS5VB02P2 ",  20,"N","x",1
"VB02_Mrt3S","fS5VB02P3 ",  21,"N","x",1
"VB02_Mrt3S","fC4VB02P5 ",  22,"N","x",1
"VB02_Mrt3S","fN4VB02P5 ",  23,"N","x",1
"VB02_Mrt3S","fP4VB02P5 ",  24,"N","x",1
"VB02_Mrt3S","fS4VB02P5 ",  25,"N","x",1
"VB02Upt   ","fVB02     ",   1,"N","x",1
"VB02Upt   ","SwVB02Gro ",   2,"Y","x",1
"VB02Upt   ","F1VB02    ",   3,"Y","x",1
"VB02Upt   ","F2VB02    ",   4,"Y","x",1
"VB02Upt   ","F3VB02    ",   5,"Y","x",1
"VB02Upt   ","F4VB02    ",   6,"Y","x",1
"VB02Upt   ","F5VB02    ",   7,"Y","x",1
"VB02Upt   ","CNf1VB02  ",   8,"Y","x",1
"VB02Upt   ","CNf2VB02  ",   9,"Y","x",1
"VB02Upt   ","CNf3VB02  ",  10,"Y","x",1
"VB02Upt   ","CNf4VB02  ",  11,"Y","x",1
"VB02Upt   ","CNf5VB02  ",  12,"Y","x",1
"VB02Upt   ","CPf1VB02  ",  13,"Y","x",1
"VB02Upt   ","CPf2VB02  ",  14,"Y","x",1
"VB02Upt   ","CPf3VB02  ",  15,"Y","x",1
"VB02Upt   ","CPf4VB02  ",  16,"Y","x",1
"VB02Upt   ","CPf5VB02  ",  17,"Y","x",1
"VB02Upt   ","CSf1VB02  ",  18,"Y","x",1
"VB02Upt   ","CSf2VB02  ",  19,"Y","x",1
"VB02Upt   ","CSf3VB02  ",  20,"Y","x",1
"VB02Upt   ","CSf4VB02  ",  21,"Y","x",1
"VB02Upt   ","CSf5VB02  ",  22,"Y","x",1
"VB02_Upt3D","Depth     ",   1,"N","x",1
"VB02_Upt3D","TotalDepth",   2,"N","x",1
"VB02_Upt3D","LocSedDept",   3,"N","x",1
"VB02_Upt3D","botsegVB02",   4,"N","x",1
"VB02_Upt3D","RootDeVB02",   5,"O","x",1
"VB02_Upt3D","DELT      ",   6,"N","x",1
"VB02_Upt3D","NH4       ",   7,"Y","x",1
"VB02_Upt3D","NO3       ",   8,"Y","x",1
"VB02_Upt3D","AAP       ",   9,"Y","x",1
"VB02_Upt3D","PO4       ",  10,"Y","x",1
"VB02_Upt3D","SO4       ",  11,"N","x",1
"VB02_Upt3D","SUD       ",  12,"N","x",1
"VB02_Upt3D","S1_NH4    ",  13,"Y","x",1
"VB02_Upt3D","S1_NO3    ",  14,"Y","x",1
"VB02_Upt3D","S1_AAP    ",  15,"Y","x",1
"VB02_Upt3D","S1_PO4    ",  16,"Y","x",1
"VB02_Upt3D","S1_SO4    ",  17,"Y","x",1
"VB02_Upt3D","S1_SUD    ",  18,"Y","x",1
"VB02_Upt3D","iniCovVB02",  19,"Y","x",1
"VB02_Upt3D","VB02Navail",  20,"N","x",1
"VB02_Upt3D","VB02Pavail",  21,"N","x",1
"VB02_Upt3D","VB02Savail",  22,"N","x",1
"VB02_Upt3D","fNVB02up  ",  23,"N","x",1
"VB02_Upt3D","fPVB02up  ",  24,"N","x",1
"VB02_Upt3D","fSVB02up  ",  25,"N","x",1
"VB03availN","Depth     ",   1,"N","x",1
"VB03availN","TotalDepth",   2,"N","x",1
"VB03availN","LocSedDept",   3,"N","x",1
"VB03availN","Volume    ",   4,"N","x",1
"VB03availN","Surf      ",   5,"N","x",1
"VB03availN","botsegVB03",   6,"N","x",1
"VB03availN","RootDeVB03",   7,"O","x",1
"VB03availN","NH4       ",   8,"Y","x",1
"VB03availN","NO3       ",   9,"Y","x",1
"VB03availN","AAP       ",  10,"Y","x",1
"VB03availN","PO4       ",  11,"Y","x",1
"VB03availN","SO4       ",  12,"N","x",1
"VB03availN","SUD       ",  13,"N","x",1
"VB03availN","SWRootVB03",  14,"Y","x",1
"VB03availN","VmaxVB03  ",  15,"Y","x",1
"VB03availN","KmVB03    ",  16,"Y","x",1
"VB03availN","ViniVB03  ",  17,"Y","x",1
"VB03availN","Poros     ",  18,"Y","x",1
"VB03availN","S1_NH4    ",  19,"Y","x",1
"VB03availN","S1_NO3    ",  20,"Y","x",1
"VB03availN","S1_AAP    ",  21,"Y","x",1
"VB03availN","S1_PO4    ",  22,"Y","x",1
"VB03availN","S1_SO4    ",  23,"Y","x",1
"VB03availN","S1_SUD    ",  24,"Y","x",1
"VB03availN","HSED      ",  25,"Y","x",1
"VBStatus03","SwEmersion",   1,"Y","x",1
"VBStatus03","SwVegMod  ",   2,"Y","x",1
"VBStatus03","VBType03  ",   3,"Y","x",1
"VBStatus03","nsfVB     ",   4,"Y","x",1
"VBStatus03","CrnsfVB03 ",   5,"Y","x",1
"VBStatus03","Initnsfd  ",   6,"Y","x",1
"VBStatus03","CrdepVB03 ",   7,"Y","x",1
"VBStatus03","nscdVB03  ",   8,"Y","x",1
"VBStatus03","InnscdVB03",   9,"Y","x",1
"VBStatus03","DELT      ",  10,"N","x",1
"VBStatus03","TotalDepth",  11,"N","x",1
"VBGrowth03","VB03      ",   1,"N","x",1
"VBGrowth03","maxVB03   ",   2,"Y","x",1
"VBGrowth03","minVB03   ",   3,"Y","x",1
"VBGrowth03","hlfAgeVB03",   4,"Y","x",1
"VBGrowth03","sfVB03    ",   5,"Y","x",1
"VBGrowth03","dmCfVB03  ",   6,"Y","x",1
"VBGrowth03","iniVB03   ",   7,"Y","x",1
"VBGrowth03","iniCovVB03",   8,"Y","x",1
"VBGrowth03","SWiniVB03 ",   9,"Y","x",1
"VBGrowth03","ageVB03   ",  10,"N","x",1
"VBGrowth03","Surf      ",  11,"N","x",1
"VBGrowth03","DELT      ",  12,"N","x",1
"VBGrowth03","Volume    ",  13,"N","x",1
"VBGrowth03","SwVB03Gro ",  14,"Y","x",1
"VBGrowth03","SwVB03Mrt ",  15,"Y","x",1
"VBGrowth03","VBType03  ",  16,"Y","x",1
"VBGrowth03","VB03Navail",  17,"N","x",1
"VBGrowth03","VB03Pavail",  18,"N","x",1
"VBGrowth03","VB03Savail",  19,"N","x",1
"VBGrowth03","VBFrMaxU  ",  20,"Y","x",1
"VBGrowth03","F1VB03    ",  21,"Y","x",1
"VBGrowth03","F2VB03    ",  22,"Y","x",1
"VBGrowth03","F3VB03    ",  23,"Y","x",1
"VBGrowth03","F4VB03    ",  24,"Y","x",1
"VBGrowth03","F5VB03    ",  25,"Y","x",1
"VBGrowth03","CNf1VB03  ",  26,"Y","x",1
"VBGrowth03","CNf2VB03  ",  27,"Y","x",1
"VBGrowth03","CNf3VB03  ",  28,"Y","x",1
"VBGrowth03","CNf4VB03  ",  29,"Y","x",1
"VBGrowth03","CNf5VB03  ",  30,"Y","x",1
"VBGrowth03","CPf1VB03  ",  31,"Y","x",1
"VBGrowth03","CPf2VB03  ",  32,"Y","x",1
"VBGrowth03","CPf3VB03  ",  33,"Y","x",1
"VBGrowth03","CPf4VB03  ",  34,"Y","x",1
"VBGrowth03","CPf5VB03  ",  35,"Y","x",1
"VBGrowth03","CSf1VB03  ",  36,"Y","x",1
"VBGrowth03","CSf2VB03  ",  37,"Y","x",1
"VBGrowth03","CSf3VB03  ",  38,"Y","x",1
"VBGrowth03","CSf4VB03  ",  39,"Y","x",1
"VBGrowth03","CSf5VB03  ",  40,"Y","x",1
"VBGrowth03","SWRegrVB03",  41,"Y","x",1
"VBGrowth03","SWVB03Dec ",  42,"Y","x",1
"VBGrowth03","IniAgeVB03",  43,"Y","x",1
"VBGrowth03","IniVB03dec",  44,"Y","x",1
"VBGrowth03","SwVegMod  ",  45,"Y","x",1
"VBGrowth03","Rc0GWV03  ",  46,"Y","x",1
"VBGrowth03","TcGWV03   ",  47,"Y","x",1
"VBGrowth03","AcGWV03   ",  48,"Y","x",1
"VBGrowth03","MinRWV03  ",  49,"Y","x",1
"VBGrowth03","TBmWV03   ",  50,"Y","x",1
"VBGrowth03","TempAir   ",  51,"Y","x",1
"VBGrowth03","MinVB     ",  52,"Y","x",1
"VBMort03  ","VB03      ",   1,"N"," ",1
"VBMort03  ","F1VB03    ",   2,"Y","x",1
"VBMort03  ","F2VB03    ",   3,"Y","x",1
"VBMort03  ","F3VB03    ",   4,"Y","x",1
